frame,x,y,z,hand
0,0.34223005175590515,0.6699055433273315,1.8750014874058252e-08,Left
0,0.3511803150177002,0.680610179901123,-0.01793048158288002,Left
0,0.35295072197914124,0.700065016746521,-0.025457248091697693,Left
0,0.352867066860199,0.7188806533813477,-0.02858290821313858,Left
0,0.3531081974506378,0.7359309792518616,-0.03086228296160698,Left
0,0.33359622955322266,0.7172419428825378,-0.02392815239727497,Left
0,0.33490458130836487,0.7495294809341431,-0.028992895036935806,Left
0,0.34076574444770813,0.7668512463569641,-0.031611084938049316,Left
0,0.3470035493373871,0.776103675365448,-0.03257670998573303,Left
0,0.33109337091445923,0.7178237438201904,-0.014852054417133331,Left
0,0.3322715163230896,0.7500252723693848,-0.019192704930901527,Left
0,0.3383839726448059,0.7668627500534058,-0.021081969141960144,Left
0,0.34523242712020874,0.7754930853843689,-0.022204427048563957,Left
0,0.33180251717567444,0.7187564373016357,-0.006449005100876093,Left
0,0.3329145610332489,0.7474415302276611,-0.01053188368678093,Left
0,0.33799561858177185,0.7636256217956543,-0.014092562720179558,Left
0,0.34381595253944397,0.7736514210700989,-0.016228532418608665,Left
0,0.33371850848197937,0.7213769555091858,0.0010169409215450287,Left
0,0.3345634639263153,0.7443984746932983,-0.0018784038256853819,Left
0,0.3374313712120056,0.7584190368652344,-0.004641967359930277,Left
0,0.34144967794418335,0.7676587700843811,-0.006668157409876585,Left
0,0.5971373915672302,0.6850833296775818,1.3009756116844073e-07,Right
0,0.5859091877937317,0.6906664371490479,-0.011750433593988419,Right
0,0.5785466432571411,0.7094632983207703,-0.016926756128668785,Right
0,0.5760470628738403,0.7293312549591064,-0.018720487132668495,Right
0,0.5728937983512878,0.7474703192710876,-0.01949174702167511,Right
0,0.5936157703399658,0.7288250923156738,-0.02106565795838833,Right
0,0.5881800055503845,0.758479118347168,-0.025227654725313187,Right
0,0.5795902609825134,0.769460141658783,-0.024781769141554832,Right
0,0.5729236006736755,0.7704660296440125,-0.02320362813770771,Right
0,0.5999204516410828,0.7334731817245483,-0.01487047877162695,Right
0,0.5949698686599731,0.7653092741966248,-0.020242959260940552,Right
0,0.5866197943687439,0.7775431871414185,-0.020295672118663788,Right
0,0.5798218846321106,0.7797800898551941,-0.01908288337290287,Right
0,0.6025851368904114,0.7380027770996094,-0.008565559983253479,Right
0,0.5989667177200317,0.7672340273857117,-0.012251177802681923,Right
0,0.5917213559150696,0.7782580852508545,-0.012628001160919666,Right
0,0.5850556492805481,0.7832797169685364,-0.011989624239504337,Right
0,0.6036391854286194,0.7408229112625122,-0.002830779179930687,Right
0,0.6013628244400024,0.7644529938697815,-0.005196901969611645,Right
0,0.5959691405296326,0.775605320930481,-0.005873457528650761,Right
0,0.5899703502655029,0.7809411883354187,-0.005600395612418652,Right
