frame,x,y,z,hand
0,0.5561174750328064,0.6709036231040955,1.0087775592637627e-07,Right
0,0.5431219935417175,0.6756939888000488,-0.006021715700626373,Right
0,0.5329868197441101,0.6941264271736145,-0.009342307224869728,Right
0,0.5285587906837463,0.7160442471504211,-0.011279089376330376,Right
0,0.5251976251602173,0.7342236042022705,-0.012656119652092457,Right
0,0.5452059507369995,0.7116473317146301,-0.011351433582603931,Right
0,0.5376904010772705,0.7441266775131226,-0.016182241961359978,Right
0,0.5301244854927063,0.7539554834365845,-0.017633114010095596,Right
0,0.5242531895637512,0.7546647787094116,-0.017400944605469704,Right
0,0.5530323386192322,0.718803346157074,-0.009135400876402855,Right
0,0.545473575592041,0.7511689066886902,-0.013310845009982586,Right
0,0.5376714468002319,0.7614323496818542,-0.01406551618129015,Right
0,0.5316812992095947,0.7630859017372131,-0.013803227804601192,Right
0,0.5580075979232788,0.7237740755081177,-0.006972619332373142,Right
0,0.551904022693634,0.7537936568260193,-0.009747483767569065,Right
0,0.5445330739021301,0.7643539905548096,-0.009730542078614235,Right
0,0.5385626554489136,0.7684310078620911,-0.00914457906037569,Right
0,0.5608986020088196,0.7268854379653931,-0.005145072937011719,Right
0,0.5571144819259644,0.752666711807251,-0.006719605065882206,Right
0,0.5513288974761963,0.7646603584289551,-0.006347788963466883,Right
0,0.5461543202400208,0.7703161835670471,-0.00543896434828639,Right
0,0.3584470748901367,0.7048162221908569,3.214431387732475e-08,Left
0,0.37446171045303345,0.714003324508667,-0.006001075729727745,Left
0,0.383122980594635,0.7336642742156982,-0.009770416654646397,Left
0,0.3873191177845001,0.7563967108726501,-0.011826613917946815,Left
0,0.3908799886703491,0.7762303352355957,-0.01342998817563057,Left
0,0.3696221709251404,0.7501367330551147,-0.013898341916501522,Left
0,0.37524083256721497,0.7829785943031311,-0.01741197146475315,Left
0,0.3805115520954132,0.7998035550117493,-0.01756897382438183,Left
0,0.3852837383747101,0.8094906806945801,-0.01656457781791687,Left
0,0.35975730419158936,0.7537032961845398,-0.01150949951261282,Left
0,0.36462143063545227,0.7893792390823364,-0.014622258953750134,Left
0,0.3719886243343353,0.8053693175315857,-0.013055017217993736,Left
0,0.37834641337394714,0.8130056262016296,-0.010980729945003986,Left
0,0.35294419527053833,0.754754900932312,-0.008988405577838421,Left
0,0.3566933274269104,0.7885353565216064,-0.011481532827019691,Left
0,0.3639080226421356,0.8033996224403381,-0.009608317166566849,Left
0,0.37025097012519836,0.8102126121520996,-0.00724788336083293,Left
0,0.3490753173828125,0.7552106976509094,-0.006694926880300045,Left
0,0.3511953353881836,0.7830303311347961,-0.008234980516135693,Left
0,0.35661837458610535,0.7970180511474609,-0.0070798215456306934,Left
0,0.36214756965637207,0.8043556809425354,-0.0052832323126494884,Left
1,0.5600532293319702,0.6790106892585754,1.0298125374674783e-07,Right
1,0.5463443398475647,0.6858622431755066,-0.006222614552825689,Right
1,0.5366808176040649,0.7044157385826111,-0.00915797520428896,Right
1,0.5324090719223022,0.7267900705337524,-0.010661828331649303,Right
1,0.5286157727241516,0.744392991065979,-0.011653679423034191,Right
1,0.5499590635299683,0.7220157384872437,-0.009102920070290565,Right
1,0.5413001179695129,0.74982750415802,-0.012702849693596363,Right
1,0.5343060493469238,0.7591831684112549,-0.014108134433627129,Right
1,0.5289513468742371,0.762675940990448,-0.014340143650770187,Right
1,0.5577945113182068,0.7279515862464905,-0.006518326234072447,Right
1,0.5512915253639221,0.7557108998298645,-0.009654724970459938,Right
1,0.5454703569412231,0.7636520862579346,-0.010512804612517357,Right
1,0.5413561463356018,0.7648924589157104,-0.01052568294107914,Right
1,0.5624905228614807,0.7314890623092651,-0.0041389805264770985,Right
1,0.5585124492645264,0.7584311962127686,-0.006674095988273621,Right
1,0.5538873672485352,0.7695619463920593,-0.007285472936928272,Right
1,0.5503249764442444,0.7761526107788086,-0.007254679687321186,Right
1,0.5645427703857422,0.7333141565322876,-0.0020992415957152843,Right
1,0.5625617504119873,0.7573754787445068,-0.004016914404928684,Right
1,0.5592098236083984,0.7696153521537781,-0.004432540386915207,Right
1,0.5560353398323059,0.7772086262702942,-0.0041738636791706085,Right
1,0.36205118894577026,0.7023882269859314,2.9158528036532516e-08,Left
1,0.37754926085472107,0.7125135064125061,-0.0058732894249260426,Left
1,0.38607147336006165,0.7332671284675598,-0.00908730085939169,Left
1,0.39040154218673706,0.7559483647346497,-0.01028822734951973,Left
1,0.3948715925216675,0.7758944630622864,-0.010779398493468761,Left
1,0.37316980957984924,0.7528442740440369,-0.013188268058001995,Left
1,0.3790798485279083,0.7853811383247375,-0.014522633515298367,Left
1,0.3843705356121063,0.8011144995689392,-0.01233586110174656,Left
1,0.3885628581047058,0.8102549314498901,-0.00951610691845417,Left
1,0.36319270730018616,0.7566832900047302,-0.00935444701462984,Left
1,0.36894625425338745,0.7917954921722412,-0.009965638630092144,Left
1,0.37514451146125793,0.8017160296440125,-0.005080565344542265,Left
