frame,x,y,z,hand
0,0.5538893938064575,0.43094587326049805,-7.572348970086296e-09,Right
0,0.5467700958251953,0.4050348401069641,0.007405433803796768,Right
0,0.5491456985473633,0.3848656713962555,0.011519686318933964,Right
0,0.5518165826797485,0.37166568636894226,0.013046211563050747,Right
0,0.5537598133087158,0.3587823510169983,0.014072119258344173,Right
0,0.5668875575065613,0.3774491548538208,0.014981449581682682,Right
0,0.5724518299102783,0.35893914103507996,0.015073553659021854,Right
0,0.5735059380531311,0.34473544359207153,0.013187454082071781,Right
0,0.5722997784614563,0.33496803045272827,0.011580174788832664,Right
0,0.5721330642700195,0.38207298517227173,0.00829580519348383,Right
0,0.5790774822235107,0.36195969581604004,0.007958580739796162,Right
0,0.5815414786338806,0.34481507539749146,0.00487237423658371,Right
0,0.5824489593505859,0.33117425441741943,0.0024546170607209206,Right
0,0.5760228633880615,0.3878327012062073,0.0009367848397232592,Right
0,0.5828448534011841,0.36781853437423706,-0.0006120750331319869,Right
0,0.5851613879203796,0.3511766195297241,-0.0032754314597696066,Right
0,0.586553156375885,0.33749866485595703,-0.005313982721418142,Right
0,0.5784789323806763,0.3941574990749359,-0.006150138098746538,Right
0,0.5833600163459778,0.37608224153518677,-0.008705181069672108,Right
0,0.5850567817687988,0.3619215190410614,-0.01066761463880539,Right
0,0.5866948366165161,0.3496892750263214,-0.012197816744446754,Right
0,0.26274198293685913,0.43184006214141846,5.9102880811678915e-08,Left
0,0.26860731840133667,0.403781533241272,0.011169420555233955,Left
0,0.26593121886253357,0.3851739764213562,0.017529677599668503,Left
0,0.26362133026123047,0.3721718192100525,0.020467326045036316,Left
0,0.2623709738254547,0.3602046072483063,0.02285480499267578,Left
0,0.2451111376285553,0.37743672728538513,0.0227915458381176,Left
0,0.23749853670597076,0.35993003845214844,0.026771025732159615,Left
0,0.23469296097755432,0.3471719026565552,0.02723551355302334,Left
0,0.23310448229312897,0.3361299932003021,0.02654014714062214,Left
0,0.24117179214954376,0.3822416663169861,0.01470986194908619,Left
0,0.23147909343242645,0.3630419373512268,0.016993943601846695,Left
0,0.2273600995540619,0.34612202644348145,0.015032540075480938,Left
0,0.22542881965637207,0.3329235017299652,0.012944413349032402,Left
0,0.23811835050582886,0.38811028003692627,0.006047749426215887,Left
0,0.22856716811656952,0.37049993872642517,0.006748972460627556,Left
0,0.22564591467380524,0.35445481538772583,0.004831336904317141,Left
