frame,x,y,z,hand
0,0.26244333386421204,0.5101622343063354,1.3541726673338417e-07,Left
0,0.2597517967224121,0.4774761199951172,0.0021014937665313482,Left
0,0.25081247091293335,0.4611243009567261,0.00010482071957085282,Left
0,0.2447238266468048,0.450530081987381,-0.0038121743127703667,Left
0,0.2387373298406601,0.4366990923881531,-0.008851961232721806,Left
0,0.2352515012025833,0.4730580151081085,-0.0039057922549545765,Left
0,0.22474652528762817,0.46239328384399414,-0.012544176541268826,Left
0,0.21999016404151917,0.44808390736579895,-0.019942058250308037,Left
0,0.21816615760326385,0.4350975751876831,-0.025466520339250565,Left
0,0.23529402911663055,0.48467376828193665,-0.011255594901740551,Left
0,0.22281259298324585,0.4736015498638153,-0.021131765097379684,Left
0,0.2185242474079132,0.4577290415763855,-0.029584407806396484,Left
0,0.21765975654125214,0.44264912605285645,-0.035978157073259354,Left
0,0.23708081245422363,0.49639061093330383,-0.018875539302825928,Left
0,0.22548821568489075,0.485739529132843,-0.029137520119547844,Left
0,0.2219742387533188,0.4709030091762543,-0.03645264357328415,Left
0,0.22148756682872772,0.45775702595710754,-0.04149146005511284,Left
0,0.24014204740524292,0.5078608989715576,-0.026154538616538048,Left
0,0.23218934237957,0.498390257358551,-0.036100152879953384,Left
0,0.2294432520866394,0.48571741580963135,-0.04213825613260269,Left
0,0.22895430028438568,0.4737878739833832,-0.04651234298944473,Left
0,0.5658354163169861,0.5163598656654358,2.747184346674203e-08,Right
0,0.5642417669296265,0.48514240980148315,-0.002626686589792371,Right
0,0.5705547332763672,0.4643046259880066,-0.005621671676635742,Right
0,0.5757191777229309,0.45215922594070435,-0.009795336052775383,Right
0,0.5819673538208008,0.4388717710971832,-0.01464749313890934,Right
0,0.5863969922065735,0.471360445022583,-0.0028270366601645947,Right
0,0.5947831273078918,0.4580419957637787,-0.01170111633837223,Right
0,0.596546471118927,0.44652456045150757,-0.02058575116097927,Right
0,0.5946165919303894,0.4376244843006134,-0.02696482464671135,Right
0,0.5887882113456726,0.4833560585975647,-0.007809879258275032,Right
0,0.5990714430809021,0.4698849618434906,-0.01936953142285347,Right
0,0.6001760959625244,0.45798271894454956,-0.031015146523714066,Right
0,0.597095787525177,0.4486704468727112,-0.038746267557144165,Right
0,0.5900041460990906,0.4962962567806244,-0.01361160259693861,Right
0,0.5991062521934509,0.48352283239364624,-0.02438647672533989,Right
0,0.6007660031318665,0.4708173871040344,-0.034505248069763184,Right
0,0.5980781316757202,0.46210527420043945,-0.04077792540192604,Right
0,0.5896384119987488,0.5094884037971497,-0.01948993280529976,Right
0,0.596091091632843,0.4966857433319092,-0.02895950712263584,Right
0,0.5980344414710999,0.48519760370254517,-0.03610210493206978,Right
0,0.5975175499916077,0.47668614983558655,-0.041141826659440994,Right
1,0.26307573914527893,0.5120424628257751,1.3168718737688323e-07,Left
1,0.26008182764053345,0.47861379384994507,-0.00022411803365685046,Left
1,0.2512304186820984,0.46177294850349426,-0.0031052802223712206,Left
1,0.244856059551239,0.44999197125434875,-0.007723567076027393,Left
1,0.23875628411769867,0.4353720247745514,-0.013386738486588001,Left
1,0.23414263129234314,0.4739190340042114,-0.005285241175442934,Left
1,0.22298170626163483,0.4621042311191559,-0.014536911621689796,Left
1,0.21854744851589203,0.44725677371025085,-0.02265016734600067,Left
1,0.21702420711517334,0.43352508544921875,-0.028720395639538765,Left
1,0.23480069637298584,0.48588794469833374,-0.011942138895392418,Left
1,0.2212589979171753,0.4736149311065674,-0.022890640422701836,Left
1,0.21811242401599884,0.4562852084636688,-0.03257652744650841,Left
1,0.21841876208782196,0.4405417740345001,-0.03959911689162254,Left
1,0.23739658296108246,0.4975193738937378,-0.019029032438993454,Left
1,0.22600486874580383,0.4861486554145813,-0.02990826405584812,Left
1,0.22416137158870697,0.4693169593811035,-0.038032401353120804,Left
1,0.22531425952911377,0.4552234709262848,-0.04342126473784447,Left
1,0.24110384285449982,0.509310781955719,-0.026007408276200294,Left
1,0.23340542614459991,0.4995631277561188,-0.03612983226776123,Left
1,0.2313297986984253,0.48677077889442444,-0.0424056239426136,Left
1,0.23133744299411774,0.4748234450817108,-0.04689300060272217,Left
1,0.5652757883071899,0.5158386826515198,3.014515570498588e-08,Right
1,0.5643230080604553,0.4845828115940094,-0.004615127108991146,Right
1,0.5707272887229919,0.46517083048820496,-0.009325962513685226,Right
