frame,x,y,z,hand
0,0.30191999673843384,0.3975757956504822,6.621733206202407e-08,Left
0,0.3076072931289673,0.3686363101005554,0.007736966945230961,Left
0,0.30357256531715393,0.35007748007774353,0.011901582591235638,Left
0,0.30146655440330505,0.33723947405815125,0.01313005294650793,Left
0,0.29978761076927185,0.32411956787109375,0.013648813590407372,Left
0,0.28458845615386963,0.34469902515411377,0.015293519012629986,Left
0,0.27705493569374084,0.3254210948944092,0.015973931178450584,Left
0,0.2735312879085541,0.31192028522491455,0.014187168329954147,Left
0,0.27082177996635437,0.3001001477241516,0.011895311065018177,Left
0,0.28068768978118896,0.35033634305000305,0.007709397468715906,Left
0,0.2712767720222473,0.3295714259147644,0.006557488348335028,Left
0,0.26633206009864807,0.3116984963417053,0.0021562620531767607,Left
0,0.26328086853027344,0.29809314012527466,-0.0016786972992122173,Left
0,0.277779221534729,0.35750100016593933,-0.0003970012185163796,Left
0,0.26837968826293945,0.3381805121898651,-0.0024361773394048214,Left
0,0.2643952965736389,0.32211801409721375,-0.006064057815819979,Left
0,0.26142528653144836,0.30851829051971436,-0.00918487273156643,Left
0,0.2761537730693817,0.3658091723918915,-0.008228209801018238,Left
0,0.2677317261695862,0.3496711254119873,-0.011303174309432507,Left
0,0.2639705538749695,0.3365265130996704,-0.013941789977252483,Left
0,0.2615295946598053,0.32411980628967285,-0.01635649800300598,Left
0,0.5355192422866821,0.38787204027175903,8.250330418846374e-10,Right
0,0.5264977216720581,0.3632417917251587,0.008884633891284466,Right
0,0.5274084210395813,0.3434680998325348,0.014120989479124546,Right
0,0.5292701125144958,0.32953089475631714,0.01641235686838627,Right
0,0.5304995179176331,0.3164188861846924,0.018089791759848595,Right
0,0.5438074469566345,0.333048015832901,0.018169941380620003,Right
0,0.5476658344268799,0.3126928508281708,0.019904088228940964,Right
0,0.5483844876289368,0.29730620980262756,0.0187374334782362,Right
0,0.5478646755218506,0.28625479340553284,0.017352662980556488,Right
0,0.5490546226501465,0.3354118764400482,0.011088845320045948,Right
0,0.5529823899269104,0.31272637844085693,0.012291623279452324,Right
0,0.553385317325592,0.29428431391716003,0.009500900283455849,Right
0,0.5525901317596436,0.28094202280044556,0.0071104224771261215,Right
0,0.5534113049507141,0.3387700915336609,0.0034300272818654776,Right
0,0.5573806762695312,0.31575456261634827,0.003176300320774317,Right
0,0.5574747323989868,0.29738175868988037,0.0008010605233721435,Right
0,0.5569837689399719,0.28382033109664917,-0.001140941632911563,Right
0,0.557081937789917,0.34288284182548523,-0.0039365254342556,Right
0,0.561008632183075,0.3216088116168976,-0.005751240067183971,Right
0,0.5616966485977173,0.3051900863647461,-0.007571714464575052,Right
0,0.5622309446334839,0.29126834869384766,-0.009029470384120941,Right
1,0.3008163273334503,0.39761126041412354,7.829305559425848e-08,Left
