frame,x,y,z,hand
0,0.6175201535224915,0.39407584071159363,-1.054953813195425e-07,Right
0,0.6149413585662842,0.3664175868034363,0.00013147457502782345,Right
0,0.6184443235397339,0.3427676558494568,-0.00014554985682480037,Right
0,0.6227074265480042,0.3261374235153198,-0.002045669127255678,Right
0,0.625296413898468,0.3112555146217346,-0.0038949050940573215,Right
0,0.6348646879196167,0.34191372990608215,0.005868408363312483,Right
0,0.6384319067001343,0.3256668746471405,-0.001566387014463544,Right
0,0.6325061917304993,0.3231416642665863,-0.007870645262300968,Right
0,0.6272669434547424,0.3261708617210388,-0.011158056557178497,Right
0,0.638990581035614,0.3506676256656647,0.002088104607537389,Right
0,0.6421238780021667,0.33198603987693787,-0.006268723867833614,Right
0,0.6336195468902588,0.3331710994243622,-0.01177797932177782,Right
0,0.6282086968421936,0.34102779626846313,-0.013545950874686241,Right
0,0.6421381831169128,0.3616349995136261,-0.0027896030806005,Right
0,0.6428893208503723,0.3451419174671173,-0.010934209451079369,Right
0,0.6332678198814392,0.349079966545105,-0.012459215708076954,Right
0,0.6280043721199036,0.35815200209617615,-0.011136159300804138,Right
0,0.6442229747772217,0.37441161274909973,-0.0077772899530828,Right
0,0.64263516664505,0.3591940999031067,-0.013535687699913979,Right
0,0.6347703337669373,0.3623674511909485,-0.013399934396147728,Right
0,0.6309657692909241,0.3707887828350067,-0.011609386652708054,Right
6,0.39131441712379456,0.6589440107345581,-1.09853473873045e-07,Left
6,0.4043917953968048,0.6633659601211548,-0.006185811944305897,Left
6,0.4147851765155792,0.6770859956741333,-0.010681206360459328,Left
6,0.41863101720809937,0.696965217590332,-0.01409594714641571,Left
6,0.41564178466796875,0.712111234664917,-0.016539134085178375,Left
6,0.39850881695747375,0.6828048825263977,-0.012268872000277042,Left
6,0.40781596302986145,0.7132374048233032,-0.01693372242152691,Left
6,0.4099438786506653,0.7059252262115479,-0.01809896156191826,Left
6,0.4072996973991394,0.6951495409011841,-0.018165262416005135,Left
6,0.39110955595970154,0.6914414763450623,-0.010779563337564468,Left
6,0.40272727608680725,0.7226709723472595,-0.01556476205587387,Left
6,0.4050416350364685,0.7148336172103882,-0.015928613021969795,Left
6,0.4016645848751068,0.7033711671829224,-0.015581971034407616,Left
6,0.3859900236129761,0.6995912790298462,-0.00939987413585186,Left
6,0.39707207679748535,0.7294001579284668,-0.013408472761511803,Left
6,0.3991115391254425,0.721024751663208,-0.012128797359764576,Left
6,0.39596953988075256,0.7093177437782288,-0.010605581104755402,Left
6,0.38286641240119934,0.7068676352500916,-0.008354266174137592,Left
6,0.38966765999794006,0.7292249798774719,-0.012073834426701069,Left
6,0.39181649684906006,0.7232745885848999,-0.011820461601018906,Left
6,0.3898903429508209,0.7126530408859253,-0.010934312827885151,Left
7,0.5669274926185608,0.6687878370285034,-2.9578692828380326e-09,Right
7,0.5563971996307373,0.6705412864685059,-0.012082627974450588,Right
7,0.552004873752594,0.6830161809921265,-0.01873701438307762,Right
7,0.5505930185317993,0.7027537226676941,-0.022489892318844795,Right
7,0.5495494604110718,0.721086859703064,-0.024289285764098167,Right
7,0.571761429309845,0.705279529094696,-0.020035438239574432,Right
7,0.5576524138450623,0.7313048839569092,-0.02505802921950817,Right
7,0.5527083873748779,0.7194188237190247,-0.024832673370838165,Right
7,0.5551044940948486,0.7078439593315125,-0.02383524924516678,Right
7,0.5754507780075073,0.7150160670280457,-0.015436245128512383,Right
