frame,x,y,z,hand
0,0.5172435641288757,0.6620524525642395,1.3436229551189172e-07,Right
0,0.5053661465644836,0.6680969595909119,-0.009406188502907753,Right
0,0.49818849563598633,0.6857181191444397,-0.014654231257736683,Right
0,0.49418964982032776,0.7053614258766174,-0.017249880358576775,Right
0,0.49138882756233215,0.7231772541999817,-0.019415147602558136,Right
0,0.5110942125320435,0.6976438760757446,-0.021110830828547478,Right
0,0.5052838325500488,0.7291346192359924,-0.026604825630784035,Right
0,0.4983077943325043,0.7443534731864929,-0.027483267709612846,Right
0,0.4924078583717346,0.7524866461753845,-0.026843369007110596,Right
0,0.5183894038200378,0.7043700814247131,-0.016821445897221565,Right
0,0.5121405720710754,0.7379698157310486,-0.022148989140987396,Right
0,0.5042452216148376,0.7539383769035339,-0.02202456071972847,Right
0,0.497834175825119,0.7609645128250122,-0.021025197580456734,Right
0,0.5218750238418579,0.7097745537757874,-0.012273547239601612,Right
0,0.5170332789421082,0.740018367767334,-0.015787558630108833,Right
0,0.5099949836730957,0.7542780041694641,-0.01570800505578518,Right
0,0.5034971833229065,0.7619752287864685,-0.015036441385746002,Right
0,0.5232231616973877,0.713046669960022,-0.008164763450622559,Right
0,0.5205430388450623,0.7383306622505188,-0.01019618846476078,Right
0,0.5154085159301758,0.7512751817703247,-0.01030816975980997,Right
0,0.5099163055419922,0.757500946521759,-0.009869727306067944,Right
0,0.30011501908302307,0.6776537895202637,-2.1230384117387757e-09,Left
0,0.3098899722099304,0.6906769275665283,-0.008915805257856846,Left
0,0.31407955288887024,0.710522472858429,-0.012758924625813961,Left
0,0.3150955140590668,0.7308911681175232,-0.014231197535991669,Left
0,0.31538596749305725,0.7480942606925964,-0.014883597381412983,Left
0,0.298318475484848,0.7221190333366394,-0.013521579094231129,Left
0,0.3002289831638336,0.7542983293533325,-0.016367314383387566,Left
0,0.30517682433128357,0.7688342332839966,-0.016789304092526436,Left
0,0.30997201800346375,0.7766496539115906,-0.016231613233685493,Left
0,0.29206618666648865,0.7229415774345398,-0.009073108434677124,Left
0,0.2944053113460541,0.7567418217658997,-0.011864288710057735,Left
0,0.30031824111938477,0.7704787254333496,-0.011561631225049496,Left
0,0.3058232367038727,0.7768004536628723,-0.010754922404885292,Left
0,0.28918471932411194,0.7230539321899414,-0.004827420227229595,Left
0,0.2910615801811218,0.7541746497154236,-0.007064628414809704,Left
0,0.29666247963905334,0.7669417858123779,-0.007040110882371664,Left
0,0.3022192716598511,0.7735083699226379,-0.006371753290295601,Left
0,0.28893911838531494,0.7238105535507202,-0.0010690841590985656,Left
0,0.2895650267601013,0.748991072177887,-0.00254475767724216,Left
0,0.2934775948524475,0.7610572576522827,-0.002675774972885847,Left
0,0.298000305891037,0.7675604820251465,-0.002270897151902318,Left
1,0.5175822973251343,0.6616597175598145,1.0906565250934364e-07,Right
1,0.5051338076591492,0.6687220931053162,-0.005618700757622719,Right
1,0.49694111943244934,0.6864608526229858,-0.008646095171570778,Right
1,0.493698388338089,0.7069997787475586,-0.01032340619713068,Right
1,0.49075302481651306,0.7239764332771301,-0.011644197627902031,Right
1,0.5085453987121582,0.702621579170227,-0.009898841381072998,Right
1,0.5023869276046753,0.7299540638923645,-0.013724355958402157,Right
1,0.4970345199108124,0.7429054379463196,-0.014972137287259102,Right
1,0.4924708604812622,0.7505632042884827,-0.015069101005792618,Right
1,0.5163810849189758,0.7080936431884766,-0.007891162298619747,Right
1,0.5111923217773438,0.737718403339386,-0.011439348571002483,Right
1,0.5054126381874084,0.751011312007904,-0.01173169631510973,Right
1,0.5001152157783508,0.7576406598091125,-0.011271573603153229,Right
1,0.521461009979248,0.7103436589241028,-0.006012885831296444,Right
1,0.5179839730262756,0.7385455369949341,-0.00875571183860302,Right
1,0.5124654173851013,0.7503353953361511,-0.00882063340395689,Right
1,0.5070538520812988,0.7568820714950562,-0.008306311443448067,Right
1,0.5242803692817688,0.7105324268341064,-0.004453913774341345,Right
1,0.5222584009170532,0.7333518266677856,-0.006280702073127031,Right
1,0.51816725730896,0.7445457577705383,-0.006265809293836355,Right
1,0.5138494968414307,0.7508271336555481,-0.005664902273565531,Right
1,0.30310243368148804,0.6797661185264587,1.4691855731996384e-08,Left
1,0.3139018714427948,0.6927291750907898,-0.014539423398673534,Left
1,0.317819744348526,0.7112033367156982,-0.02117803506553173,Left
1,0.3187931478023529,0.7291327118873596,-0.023381667211651802,Left
1,0.3193124830722809,0.7479433417320251,-0.0243422482162714,Left
1,0.30231767892837524,0.7227339148521423,-0.026749802753329277,Left
1,0.30459505319595337,0.7508218288421631,-0.02960263192653656,Left
1,0.3094659149646759,0.7664604187011719,-0.02742191217839718,Left
1,0.3150753378868103,0.774272620677948,-0.024612875655293465,Left
1,0.2966107726097107,0.724701464176178,-0.018070533871650696,Left
1,0.29898884892463684,0.7538605332374573,-0.02150670252740383,Left
1,0.30516478419303894,0.7686985731124878,-0.019172649830579758,Left
1,0.31124597787857056,0.7750557661056519,-0.016725866124033928,Left
1,0.2935788333415985,0.7265812754631042,-0.009177366271615028,Left
1,0.2951071560382843,0.7529839873313904,-0.012621833011507988,Left
1,0.30155378580093384,0.766092836856842,-0.012229518964886665,Left
1,0.30785682797431946,0.7722382545471191,-0.010992934927344322,Left
1,0.29271894693374634,0.7286417484283447,-0.0007897940231487155,Left
1,0.29350802302360535,0.7498939633369446,-0.003303210251033306,Left
1,0.29762566089630127,0.7622119188308716,-0.00407387176528573,Left
1,0.3024567663669586,0.7685790061950684,-0.0039357771165668964,Left
2,0.5169293284416199,0.664621889591217,1.324573304373189e-07,Right
2,0.5045301914215088,0.6712777018547058,-0.007906160317361355,Right
2,0.4968196451663971,0.6880016326904297,-0.012446343898773193,Right
2,0.49348559975624084,0.7074480652809143,-0.014334979467093945,Right
2,0.4904698431491852,0.7246518731117249,-0.015785105526447296,Right
2,0.5087872743606567,0.7009050846099854,-0.01974359340965748,Right
2,0.5030950307846069,0.7299301624298096,-0.023526446893811226,Right
2,0.49675804376602173,0.7430735230445862,-0.022755026817321777,Right
2,0.49162939190864563,0.7493526935577393,-0.021091215312480927,Right
2,0.5165255069732666,0.7067425847053528,-0.01567736640572548,Right
2,0.511390209197998,0.7390173077583313,-0.01985936611890793,Right
2,0.5044744610786438,0.7532061338424683,-0.018414905294775963,Right
2,0.4989042580127716,0.7582345604896545,-0.016370920464396477,Right
2,0.5212090611457825,0.7109048962593079,-0.011147395707666874,Right
2,0.5182042121887207,0.7411140203475952,-0.013829647563397884,Right
2,0.5119735598564148,0.7536135911941528,-0.01288888044655323,Right
2,0.5062281489372253,0.7603026628494263,-0.011572783812880516,Right
2,0.5238857269287109,0.7130056619644165,-0.006871907506138086,Right
2,0.5222123265266418,0.7369500994682312,-0.00864329095929861,Right
2,0.5179470777511597,0.7487000226974487,-0.008544734679162502,Right
2,0.5131963491439819,0.7550879120826721,-0.007771765347570181,Right
2,0.30698126554489136,0.6844223737716675,2.5494680144788617e-08,Left
2,0.31817224621772766,0.6932777166366577,-0.017303574830293655,Left
2,0.322803795337677,0.7101230025291443,-0.02575678750872612,Left
2,0.32372531294822693,0.7280589938163757,-0.029100114479660988,Left
2,0.32337436079978943,0.745357096195221,-0.031068596988916397,Left
2,0.3059094250202179,0.7235361337661743,-0.03257833793759346,Left
2,0.3099430799484253,0.7492655515670776,-0.037439242005348206,Left
2,0.31562530994415283,0.7645214796066284,-0.03592045232653618,Left
2,0.3209945857524872,0.7707648277282715,-0.033288173377513885,Left
2,0.30118414759635925,0.7276334762573242,-0.022891055792570114,Left
2,0.3042958378791809,0.7530763149261475,-0.02691831812262535,Left
2,0.31134921312332153,0.7669514417648315,-0.023443827405571938,Left
2,0.3171149492263794,0.7710884213447571,-0.020141731947660446,Left
2,0.2989201545715332,0.7310787439346313,-0.013179119676351547,Left
2,0.3009934425354004,0.7532877326011658,-0.017613979056477547,Left
2,0.3085196912288666,0.7650193572044373,-0.016243740916252136,Left
2,0.3145577311515808,0.768803596496582,-0.014140129089355469,Left
2,0.2986975610256195,0.7334097027778625,-0.00416630320250988,Left
2,0.2999022901058197,0.752159595489502,-0.007874510250985622,Left
2,0.3046351969242096,0.763987123966217,-0.008450941182672977,Left
2,0.30952590703964233,0.768567681312561,-0.007854248397052288,Left
3,0.517809271812439,0.6623626947402954,1.2070319144186215e-07,Right
3,0.5054122805595398,0.6688759922981262,-0.0061097173020243645,Right
3,0.49708327651023865,0.686034619808197,-0.009736369363963604,Right
3,0.49363914132118225,0.7066602110862732,-0.011530361138284206,Right
3,0.4901314377784729,0.7239693999290466,-0.012966234236955643,Right
3,0.5085461735725403,0.7004293203353882,-0.01335622277110815,Right
3,0.5021727681159973,0.7287799119949341,-0.01716676913201809,Right
3,0.49651750922203064,0.7420663237571716,-0.01773906499147415,Right
3,0.491769939661026,0.7496142387390137,-0.017251692712306976,Right
3,0.5163682699203491,0.7065070271492004,-0.0107583524659276,Right
3,0.510244607925415,0.7377392053604126,-0.014614123851060867,Right
3,0.5038408637046814,0.752204418182373,-0.014376324601471424,Right
3,0.49826768040657043,0.7593489289283752,-0.013403559103608131,Right
3,0.5214526057243347,0.7099984884262085,-0.008005358278751373,Right
3,0.5172879099845886,0.7395541667938232,-0.010687069967389107,Right
3,0.511285662651062,0.7523887157440186,-0.010412282310426235,Right
3,0.5056135654449463,0.7598862051963806,-0.009622350335121155,Right
3,0.5243920683860779,0.7110781073570251,-0.005483758170157671,Right
3,0.5221374034881592,0.7347632646560669,-0.00702174287289381,Right
3,0.5177669525146484,0.7465493679046631,-0.006770195439457893,Right
3,0.5132150053977966,0.7530952095985413,-0.005997064523398876,Right
3,0.3115350306034088,0.6855033040046692,1.303854535450455e-08,Left
3,0.3234856426715851,0.6909946799278259,-0.017281053587794304,Left
3,0.32951003313064575,0.70694500207901,-0.02626069076359272,Left
3,0.3306710720062256,0.7252292037010193,-0.030333690345287323,Left
3,0.3319297730922699,0.744319498538971,-0.033250417560338974,Left
3,0.31229346990585327,0.7160919308662415,-0.03435869142413139,Left
