frame,x,y,z,hand
0,0.36497384309768677,0.28545141220092773,4.978261358701275e-09,Left
0,0.36520493030548096,0.25949838757514954,0.013188930228352547,Left
0,0.3595719039440155,0.24502243101596832,0.019817840307950974,Left
0,0.35671326518058777,0.23634067177772522,0.022956019267439842,Left
0,0.35422998666763306,0.2285044640302658,0.0253395214676857,Left
0,0.3416789174079895,0.2404341697692871,0.01734881103038788,Left
0,0.33299505710601807,0.2244531810283661,0.018123185262084007,Left
0,0.3280278444290161,0.21038804948329926,0.0170483086258173,Left
0,0.3244485855102539,0.19831667840480804,0.01540366467088461,Left
0,0.3401109278202057,0.24449273943901062,0.007460297551006079,Left
0,0.32944852113723755,0.2263343632221222,0.005915484391152859,Left
0,0.3234473466873169,0.20918044447898865,0.0026812278665602207,Left
0,0.3191669285297394,0.19513913989067078,1.5027140761958435e-05,Left
0,0.3392050564289093,0.24892498552799225,-0.0024041372817009687,Left
0,0.3286486268043518,0.23114624619483948,-0.004939423408359289,Left
0,0.3232653737068176,0.215652734041214,-0.0076577188447117805,Left
0,0.3188179135322571,0.20252195000648499,-0.00980351772159338,Left
0,0.3395434319972992,0.2535536587238312,-0.011469927616417408,Left
0,0.32992124557495117,0.239301398396492,-0.01486633438616991,Left
0,0.3246927559375763,0.22669745981693268,-0.0171949565410614,Left
0,0.32102346420288086,0.21522071957588196,-0.019143735989928246,Left
0,0.5697664618492126,0.2767869532108307,-6.850640943412145e-09,Right
0,0.5630866885185242,0.2542214095592499,0.0141531927511096,Right
0,0.5656096339225769,0.23763881623744965,0.022011054679751396,Right
0,0.5677282810211182,0.2256118357181549,0.026116183027625084,Right
0,0.5692206025123596,0.21396023035049438,0.029527505859732628,Right
0,0.5827096104621887,0.225784569978714,0.02411285974085331,Right
0,0.5878666639328003,0.20739896595478058,0.02828504517674446,Right
0,0.5893945693969727,0.19116228818893433,0.0294635072350502,Right
0,0.589394748210907,0.1798686981201172,0.029560185968875885,Right
0,0.5872337818145752,0.2275616079568863,0.014761011116206646,Right
0,0.5933158993721008,0.2051416039466858,0.01739927940070629,Right
0,0.5951794981956482,0.18503893911838531,0.016387706622481346,Right
0,0.595407247543335,0.1705620437860489,0.015321671962738037,Right
0,0.5905102491378784,0.229402095079422,0.0050969673320651054,Right
0,0.5971001982688904,0.20685334503650665,0.005376549903303385,Right
0,0.5987743735313416,0.18735112249851227,0.004119605291634798,Right
0,0.5995886325836182,0.17280499637126923,0.0030829361639916897,Right
0,0.5930842161178589,0.23168864846229553,-0.003806239692494273,Right
0,0.5988859534263611,0.21116885542869568,-0.005774755030870438,Right
0,0.6012898087501526,0.19428828358650208,-0.007448097690939903,Right
0,0.6033527255058289,0.17983472347259521,-0.00869845412671566,Right
1,0.36254963278770447,0.2877871096134186,-2.9849784866087248e-09,Left
1,0.36391186714172363,0.25985604524612427,0.01768116094172001,Left
1,0.3591657876968384,0.24624556303024292,0.02681242674589157,Left
1,0.35655418038368225,0.23793862760066986,0.03211943432688713,Left
1,0.3538760542869568,0.22833794355392456,0.03662070631980896,Left
1,0.3413640558719635,0.23984062671661377,0.0201449915766716,Left
1,0.3322770595550537,0.22344337403774261,0.022389864549040794,Left
1,0.3267468214035034,0.20993690192699432,0.023144174367189407,Left
1,0.3232240080833435,0.19772717356681824,0.022893475368618965,Left
1,0.3392103314399719,0.24356216192245483,0.008820303715765476,Left
1,0.3268987238407135,0.22419579327106476,0.007871439680457115,Left
1,0.3209826648235321,0.20796401798725128,0.006006956100463867,Left
1,0.31678104400634766,0.19332346320152283,0.004541515838354826,Left
1,0.3377150893211365,0.24775391817092896,-0.002086193999275565,Left
1,0.3260744512081146,0.2296392023563385,-0.004819383844733238,Left
1,0.32078129053115845,0.21364103257656097,-0.007207188289612532,Left
1,0.316849946975708,0.1997997760772705,-0.008759935386478901,Left
1,0.33747294545173645,0.251576691865921,-0.011587580665946007,Left
1,0.32727599143981934,0.23581814765930176,-0.015404382720589638,Left
1,0.32166939973831177,0.2219391018152237,-0.018196601420640945,Left
1,0.3177914023399353,0.2093251794576645,-0.020360279828310013,Left
