frame,x,y,z,hand
0,0.32740214467048645,0.413555383682251,-1.0692328089589864e-07,Left
0,0.33638036251068115,0.3920070230960846,-0.002862976398319006,Left
0,0.34159624576568604,0.3687130808830261,-0.0054719033651053905,Left
0,0.3439559042453766,0.3522128164768219,-0.008867723867297173,Left
0,0.3446212112903595,0.34054091572761536,-0.011730197817087173,Left
0,0.3260693848133087,0.3409833312034607,0.0009793207282200456,Left
0,0.3313119411468506,0.3304280936717987,-0.004476290661841631,Left
0,0.33508962392807007,0.3429161608219147,-0.00901358388364315,Left
0,0.33578401803970337,0.35285499691963196,-0.011657844297587872,Left
0,0.3180373013019562,0.345498651266098,-0.00018136147991754115,Left
0,0.32468536496162415,0.3390127420425415,-0.0038538784720003605,Left
0,0.32906195521354675,0.3533719480037689,-0.006035648286342621,Left
0,0.3295406401157379,0.36211317777633667,-0.007253996096551418,Left
0,0.3110503852367401,0.35434040427207947,-0.0022707541938871145,Left
0,0.3178595304489136,0.35075145959854126,-0.005478609818965197,Left
0,0.32286038994789124,0.36334729194641113,-0.004708456806838512,Left
0,0.3236139416694641,0.37185654044151306,-0.0037423798348754644,Left
0,0.304316908121109,0.3670080602169037,-0.004921177867799997,Left
0,0.31076580286026,0.3634268641471863,-0.005669862497597933,Left
0,0.3161260485649109,0.3722066581249237,-0.003639725036919117,Left
0,0.3173926770687103,0.37845098972320557,-0.001824084436520934,Left
1,0.3280925452709198,0.4195721447467804,-5.240033829068125e-08,Left
1,0.33829885721206665,0.4020138680934906,-0.0027951630763709545,Left
1,0.34458279609680176,0.3784750699996948,-0.004835060797631741,Left
1,0.3477109968662262,0.3615076243877411,-0.007455097045749426,Left
1,0.34656450152397156,0.3496779501438141,-0.00961763970553875,Left
1,0.3294244408607483,0.34767070412635803,-0.0013408628292381763,Left
1,0.33508676290512085,0.33637943863868713,-0.007768563460558653,Left
1,0.33979180455207825,0.34657448530197144,-0.01215294934809208,Left
1,0.34195002913475037,0.3569444715976715,-0.014131530188024044,Left
1,0.3215540051460266,0.35298824310302734,-0.0027100536972284317,Left
1,0.3293052613735199,0.34867238998413086,-0.00886072963476181,Left
1,0.33611735701560974,0.36296042799949646,-0.011319683864712715,Left
1,0.33930158615112305,0.3733827769756317,-0.011736013926565647,Left
1,0.3150109648704529,0.36364731192588806,-0.004937843419611454,Left
1,0.32410430908203125,0.3642498552799225,-0.010769970715045929,Left
1,0.3314751386642456,0.378040075302124,-0.010496714152395725,Left
1,0.33465394377708435,0.3874659240245819,-0.008863091468811035,Left
1,0.31015458703041077,0.3775012791156769,-0.007558193523436785,Left
1,0.3183322846889496,0.37856239080429077,-0.011139467358589172,Left
1,0.3246264159679413,0.3878580331802368,-0.010282054543495178,Left
1,0.3274441361427307,0.3941543400287628,-0.008511100895702839,Left
2,0.3391523063182831,0.4256734848022461,-3.417440552766493e-08,Left
2,0.3475204110145569,0.40751299262046814,-0.0032325678039342165,Left
2,0.3517601788043976,0.3860616683959961,-0.006366203539073467,Left
2,0.35345569252967834,0.37038084864616394,-0.010004543699324131,Left
2,0.35139650106430054,0.3614474833011627,-0.013353613205254078,Left
2,0.3326610326766968,0.3582281768321991,-0.0048714750446379185,Left
2,0.3389687240123749,0.34946209192276,-0.012010272592306137,Left
2,0.345148503780365,0.36019888520240784,-0.01683933101594448,Left
2,0.3484026789665222,0.37039855122566223,-0.01928509585559368,Left
2,0.3257436156272888,0.3672167658805847,-0.00670539028942585,Left
2,0.33437520265579224,0.36362820863723755,-0.013523273169994354,Left
2,0.3425647020339966,0.3754441440105438,-0.01629561372101307,Left
2,0.34744763374328613,0.3861972391605377,-0.017197860404849052,Left
2,0.32091203331947327,0.38084322214126587,-0.009213270619511604,Left
2,0.3307981789112091,0.3822275698184967,-0.015479826368391514,Left
2,0.3392665684223175,0.3928760886192322,-0.015626106411218643,Left
2,0.34376439452171326,0.4021843671798706,-0.014512981288135052,Left
2,0.3184322118759155,0.3966415524482727,-0.012120732106268406,Left
2,0.32715484499931335,0.39849016070365906,-0.01600857637822628,Left
2,0.3337101936340332,0.40569382905960083,-0.015398557297885418,Left
2,0.33725807070732117,0.41218817234039307,-0.014025942422449589,Left
6,0.54824298620224,0.6171825528144836,7.411365743337228e-08,Right
6,0.5372428297996521,0.6089317798614502,-0.006145970895886421,Right
