frame,x,y,z,hand
0,0.41435810923576355,0.6857780814170837,2.4104933160629116e-08,Left
0,0.42818737030029297,0.6925265789031982,-0.001597804599441588,Left
0,0.4378923773765564,0.7108795642852783,-0.003178239334374666,Left
0,0.4426617920398712,0.7311735153198242,-0.004056367091834545,Left
0,0.44546663761138916,0.7471386194229126,-0.004692971706390381,Left
0,0.4295535981655121,0.7245370149612427,-0.007828964851796627,Left
0,0.43460407853126526,0.7517929077148438,-0.010021419264376163,Left
0,0.43848416209220886,0.7653953433036804,-0.010030300356447697,Left
0,0.44204604625701904,0.7731131315231323,-0.00941261276602745,Left
0,0.4205911159515381,0.7297927141189575,-0.007876096293330193,Left
0,0.4252983331680298,0.7582910656929016,-0.008722186088562012,Left
0,0.42947348952293396,0.7699254155158997,-0.007334993686527014,Left
0,0.4330132305622101,0.7761342525482178,-0.00617394782602787,Left
0,0.41268837451934814,0.7320824861526489,-0.00756989186629653,Left
0,0.41588008403778076,0.7595532536506653,-0.00803406536579132,Left
0,0.41974425315856934,0.7699422240257263,-0.005656892899423838,Left
0,0.42307108640670776,0.7748121023178101,-0.0038108970038592815,Left
0,0.4063712954521179,0.7321054935455322,-0.007287332322448492,Left
0,0.4084268808364868,0.7543681859970093,-0.007380170747637749,Left
0,0.4115872383117676,0.7638590931892395,-0.0052436282858252525,Left
0,0.4148055613040924,0.7687022089958191,-0.00323097943328321,Left
1,0.41646718978881836,0.6782383322715759,-2.8927631845476753e-08,Left
1,0.4299270510673523,0.6835255026817322,-0.0009803993161767721,Left
1,0.4403986930847168,0.7011423707008362,-0.0028529318515211344,Left
1,0.44442713260650635,0.722465455532074,-0.004600647836923599,Left
1,0.4443764090538025,0.7390240430831909,-0.005852985195815563,Left
1,0.43513622879981995,0.7139414548873901,-0.0069803837686777115,Left
1,0.44011902809143066,0.7438658475875854,-0.010460907593369484,Left
1,0.44178181886672974,0.7492879033088684,-0.011124262586236,Left
1,0.44198134541511536,0.7467618584632874,-0.010670306161046028,Left
1,0.4266316890716553,0.7192447185516357,-0.007969075813889503,Left
1,0.43067827820777893,0.750815212726593,-0.010992498137056828,Left
1,0.4317761957645416,0.7519766688346863,-0.010642077773809433,Left
1,0.43153712153434753,0.7459469437599182,-0.009769373573362827,Left
1,0.4187127351760864,0.722133219242096,-0.008739163167774677,Left
1,0.4219144284725189,0.7526153326034546,-0.01071115117520094,Left
1,0.4233001470565796,0.7528115510940552,-0.008717668242752552,Left
1,0.4235461354255676,0.7462844252586365,-0.006797831505537033,Left
1,0.41190460324287415,0.7227727174758911,-0.009500229731202126,Left
1,0.41379302740097046,0.7484195232391357,-0.009948267601430416,Left
1,0.41520339250564575,0.7497455477714539,-0.007766625378280878,Left
1,0.4156867265701294,0.7437742948532104,-0.005782408639788628,Left
7,0.433135986328125,0.5247142910957336,-1.0568314223746711e-07,Left
7,0.44379135966300964,0.5045961141586304,0.0004547931021079421,Left
7,0.45817768573760986,0.49513766169548035,-0.0013295519165694714,Left
7,0.46988043189048767,0.49874427914619446,-0.0038117081858217716,Left
7,0.4767054319381714,0.5101482272148132,-0.0057724472135305405,Left
7,0.46388179063796997,0.5027865767478943,-0.002626923145726323,Left
7,0.476606547832489,0.5139304399490356,-0.0070085907354950905,Left
7,0.4714786112308502,0.514197826385498,-0.009670489467680454,Left
7,0.46506959199905396,0.5104115009307861,-0.010703128762543201,Left
7,0.4628291428089142,0.520805835723877,-0.005134993232786655,Left
7,0.4748082458972931,0.530246913433075,-0.008212910033762455,Left
7,0.46996450424194336,0.5303337574005127,-0.009283872321248055,Left
7,0.46297121047973633,0.5274196267127991,-0.009549464099109173,Left
7,0.46081408858299255,0.5390747785568237,-0.007629778236150742,Left
7,0.47167256474494934,0.5456603169441223,-0.009501543827354908,Left
7,0.4671112895011902,0.5451581478118896,-0.007705618627369404,Left
7,0.46045202016830444,0.5421547293663025,-0.006188210565596819,Left
7,0.45789387822151184,0.555618405342102,-0.01013311930000782,Left
7,0.46765974164009094,0.5605874061584473,-0.010375318117439747,Left
7,0.4639483690261841,0.5586340427398682,-0.007568503264337778,Left
7,0.45852401852607727,0.5560236573219299,-0.0052536544390022755,Left
8,0.4228566884994507,0.4592301547527313,-7.710305283126218e-08,Left
8,0.42910343408584595,0.4387167692184448,0.001465914654545486,Left
8,0.4394286572933197,0.4250079095363617,-0.0007118363864719868,Left
8,0.44892314076423645,0.4230111837387085,-0.003874650690704584,Left
8,0.4557916820049286,0.42773985862731934,-0.006592319812625647,Left
8,0.4470558166503906,0.42267829179763794,-0.004589527379721403,Left
8,0.46371781826019287,0.42381611466407776,-0.009661650285124779,Left
8,0.45903921127319336,0.431388258934021,-0.0123673090711236,Left
8,0.4520331919193268,0.4329790472984314,-0.013497404754161835,Left
8,0.4470594823360443,0.4351148009300232,-0.008236191235482693,Left
8,0.46250486373901367,0.4397389590740204,-0.011236687190830708,Left
8,0.458095520734787,0.4462994337081909,-0.011442063376307487,Left
8,0.451641708612442,0.4467502534389496,-0.011706185527145863,Left
8,0.44558024406433105,0.4496142268180847,-0.011827951297163963,Left
8,0.4597484767436981,0.45555028319358826,-0.013768743723630905,Left
8,0.45527997612953186,0.46105122566223145,-0.011243893764913082,Left
8,0.4491153657436371,0.4606313705444336,-0.009781759232282639,Left
8,0.442742258310318,0.46427273750305176,-0.015398204326629639,Left
8,0.4549371600151062,0.4710766077041626,-0.016194159165024757,Left
8,0.4513600468635559,0.4738854765892029,-0.013402225449681282,Left
8,0.4457980990409851,0.4724394381046295,-0.011430923826992512,Left
9,0.5829857587814331,0.47617971897125244,-8.717524480061911e-08,Right
9,0.5780413150787354,0.4554431140422821,-0.005049481987953186,Right
9,0.5770102143287659,0.4343158006668091,-0.008789573796093464,Right
9,0.5787163972854614,0.4214245080947876,-0.012450781650841236,Right
9,0.581810474395752,0.4151117503643036,-0.015322870574891567,Right
9,0.5896549820899963,0.4169293940067291,-0.004333901219069958,Right
9,0.5897154808044434,0.4209052324295044,-0.011563947424292564,Right
9,0.5889831781387329,0.43292492628097534,-0.016627443954348564,Right
9,0.5894731283187866,0.43828701972961426,-0.01959073916077614,Right
9,0.5966982245445251,0.42249035835266113,-0.0050201695412397385,Right
9,0.5961341857910156,0.42781633138656616,-0.011729441583156586,Right
9,0.5937776565551758,0.440871924161911,-0.01412283442914486,Right
9,0.5927853584289551,0.4458385705947876,-0.015085523948073387,Right
9,0.6015763282775879,0.4311370849609375,-0.006732587236911058,Right
9,0.6011072397232056,0.4369286894798279,-0.013200674206018448,Right
9,0.5978183150291443,0.4484926462173462,-0.012555798515677452,Right
9,0.5957769751548767,0.45232856273651123,-0.011089019477367401,Right
9,0.6048156023025513,0.4420454502105713,-0.009090106934309006,Right
9,0.605567991733551,0.44734418392181396,-0.012784036807715893,Right
9,0.6017305850982666,0.45429834723472595,-0.011776077561080456,Right
9,0.5989367365837097,0.455543577671051,-0.01033247821033001,Right
9,0.41575413942337036,0.43003326654434204,-5.729149776811937e-08,Left
9,0.42320793867111206,0.41428065299987793,-0.0005677973967976868,Left
9,0.43264687061309814,0.3958873748779297,-0.003668153891339898,Left
9,0.4419282376766205,0.38584625720977783,-0.007364135701209307,Left
9,0.4491979479789734,0.3809906244277954,-0.010168629698455334,Left
9,0.428371787071228,0.3747948110103607,-0.006452000234276056,Left
9,0.4479512572288513,0.3777341842651367,-0.012664377689361572,Left
9,0.44646382331848145,0.3898220956325531,-0.015285631641745567,Left
9,0.44174790382385254,0.3920228183269501,-0.0164103414863348,Left
9,0.426023930311203,0.3821260333061218,-0.009271951392292976,Left
9,0.4465504586696625,0.39046022295951843,-0.014110497198998928,Left
9,0.4435160458087921,0.40065398812294006,-0.013669068925082684,Left
9,0.43827059864997864,0.4000474810600281,-0.013368280604481697,Left
9,0.42492666840553284,0.39230623841285706,-0.012371459044516087,Left
9,0.44385188817977905,0.40147164463996887,-0.01569066196680069,Left
9,0.44029614329338074,0.40950968861579895,-0.01261042058467865,Left
9,0.435414582490921,0.4075627624988556,-0.01074385829269886,Left
9,0.42473170161247253,0.40442365407943726,-0.015712235122919083,Left
9,0.44005781412124634,0.41128453612327576,-0.016667746007442474,Left
9,0.4374379813671112,0.4177255630493164,-0.013966026715934277,Left
9,0.43275633454322815,0.41666746139526367,-0.012352696619927883,Left
10,0.5754034519195557,0.4561111330986023,-5.608405118096016e-08,Right
10,0.5721275210380554,0.4307754933834076,-0.0023506423458456993,Right
10,0.573474645614624,0.411083847284317,-0.002896829042583704,Right
10,0.5757838487625122,0.3971554934978485,-0.0036415336653590202,Right
10,0.5785977840423584,0.38791096210479736,-0.0034761284478008747,Right
10,0.5877659320831299,0.4005180597305298,0.0031892426777631044,Right
10,0.5832008719444275,0.39812180399894714,-0.0007392916013486683,Right
10,0.580363392829895,0.40745624899864197,-0.0033906337339431047,Right
10,0.5820438265800476,0.4076230525970459,-0.00491809519007802,Right
10,0.5933151841163635,0.40622907876968384,0.002256787847727537,Right
10,0.5885960459709167,0.40497711300849915,-0.0014909792225807905,Right
10,0.5842970609664917,0.41493847966194153,-0.002338607329875231,Right
10,0.586304247379303,0.41488099098205566,-0.002095357049256563,Right
10,0.5979989767074585,0.4157123863697052,0.0002626280765980482,Right
10,0.5934008955955505,0.4147508442401886,-0.0034198544453829527,Right
10,0.588255763053894,0.42269936203956604,-0.001517544500529766,Right
